"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2002/12/22","00:00","0.305","-","0.66"
"2002/12/22","01:00","-0.529","-","-0.27"
"2002/12/22","02:00","-0.84","-","-0.65"
"2002/12/22","03:00","-0.6","-","-0.44"
"2002/12/22","04:00","0.103","-","0.36"
"2002/12/22","05:00","1.088","-","1.23"
"2002/12/22","06:00","2.127","-","2.25"
"2002/12/22","07:00","3.013","-","3.15"
"2002/12/22","08:00","3.601","-","3.69"
"2002/12/22","09:00","3.845","-","4.07"
"2002/12/22","10:00","3.787","-","4.15"
"2002/12/22","11:00","3.544","-","3.81"
"2002/12/22","12:00","3.278","-","3.62"
"2002/12/22","13:00","3.148","-","3.46"
"2002/12/22","14:00","3.272","-","3.69"
"2002/12/22","15:00","3.685","-","3.99"
"2002/12/22","16:00","4.32","-","4.59"
"2002/12/22","17:00","5.017","-","5.32"
"2002/12/22","18:00","5.573","-","5.88"
"2002/12/22","19:00","5.797","-","6.02"
"2002/12/22","20:00","5.567","-","5.8"
"2002/12/22","21:00","4.862","-","5.13"
"2002/12/22","22:00","3.766","-","3.98"
"2002/12/22","23:00","2.448","-","2.61"
"2002/12/23","00:00","1.129","-","1.43"
"2002/12/23","01:00","0.04","-","0.21"
"2002/12/23","02:00","-0.627","-","-0.39"
"2002/12/23","03:00","-0.765","-","-0.53"
"2002/12/23","04:00","-0.378","-","-0.17"
"2002/12/23","05:00","0.419","-","0.54"
"2002/12/23","06:00","1.431","-","1.62"
"2002/12/23","07:00","2.44","-","2.58"
"2002/12/23","08:00","3.256","-","3.47"
"2002/12/23","09:00","3.764","-","4.06"
"2002/12/23","10:00","3.933","-","4.1"
"2002/12/23","11:00","3.82","-","4.04"
"2002/12/23","12:00","3.551","-","3.89"
"2002/12/23","13:00","3.282","-","3.63"
"2002/12/23","14:00","3.169","-","3.45"
"2002/12/23","15:00","3.31","-","3.59"
"2002/12/23","16:00","3.721","-","3.96"
"2002/12/23","17:00","4.315","-","4.57"
"2002/12/23","18:00","4.932","-","5.18"
"2002/12/23","19:00","5.38","-","5.61"
"2002/12/23","20:00","5.493","-","5.78"
"2002/12/23","21:00","5.175","-","5.42"
"2002/12/23","22:00","4.427","-","4.65"
"2002/12/23","23:00","3.341","-","3.56"
"2002/12/24","00:00","2.09","-","2.37"
"2002/12/24","01:00","0.889","-","1.13"
"2002/12/24","02:00","-0.046","-","0.12"
"2002/12/24","03:00","-0.548","-","-0.29"
"2002/12/24","04:00","-0.536","-","-0.31"
"2002/12/24","05:00","-0.041","-","0.19"
"2002/12/24","06:00","0.809","-","0.99"
"2002/12/24","07:00","1.821","-","1.97"
"2002/12/24","08:00","2.79","-","2.94"
"2002/12/24","09:00","3.543","-","3.72"
"2002/12/24","10:00","3.978","-","4.15"
"2002/12/24","11:00","4.075","-","4.26"
"2002/12/24","12:00","3.899","-","4.12"
"2002/12/24","13:00","3.578","-","3.78"
"2002/12/24","14:00","3.269","-","3.39"
"2002/12/24","15:00","3.12","-","3.21"
"2002/12/24","16:00","3.219","-","3.26"
"2002/12/24","17:00","3.57","-","3.67"
"2002/12/24","18:00","4.087","-","4.19"
"2002/12/24","19:00","4.617","-","4.67"
"2002/12/24","20:00","4.987","-","4.99"
"2002/12/24","21:00","5.049","-","5.12"
"2002/12/24","22:00","4.722","-","4.79"
"2002/12/24","23:00","4.009","-","4.02"
"2002/12/25","00:00","3.006","-","3.11"
"2002/12/25","01:00","1.877","-","2"
"2002/12/25","02:00","0.826","-","0.97"
"2002/12/25","03:00","0.052","-","0.14"
"2002/12/25","04:00","-0.3","-","-0.17"
"2002/12/25","05:00","-0.172","-","-0.05"
"2002/12/25","06:00","0.397","-","0.48"
"2002/12/25","07:00","1.275","-","1.3"
"2002/12/25","08:00","2.279","-","2.36"
"2002/12/25","09:00","3.211","-","3.29"
"2002/12/25","10:00","3.908","-","4.01"
"2002/12/25","11:00","4.271","-","4.41"
"2002/12/25","12:00","4.284","-","4.42"
"2002/12/25","13:00","4.016","-","4.17"
"2002/12/25","14:00","3.599","-","3.73"
"2002/12/25","15:00","3.195","-","3.4"
"2002/12/25","16:00","2.947","-","3"
"2002/12/25","17:00","2.944","-","3.1"
"2002/12/25","18:00","3.193","-","3.37"
"2002/12/25","19:00","3.619","-","3.77"
"2002/12/25","20:00","4.087","-","4.19"
