"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/12/21","00:00","3.283","-","3.28"
"2012/12/21","01:00","3.354","-","3.38"
"2012/12/21","02:00","3.151","-","3.11"
"2012/12/21","03:00","2.732","-","2.72"
"2012/12/21","04:00","2.22","-","2.15"
"2012/12/21","05:00","1.764","-","1.78"
"2012/12/21","06:00","1.51","-","1.59"
"2012/12/21","07:00","1.562","-","1.59"
"2012/12/21","08:00","1.953","-","2.01"
"2012/12/21","09:00","2.635","-","2.77"
"2012/12/21","10:00","3.482","-","3.62"
"2012/12/21","11:00","4.315","-","4.53"
"2012/12/21","12:00","4.95","-","5.12"
"2012/12/21","13:00","5.243","-","5.38"
"2012/12/21","14:00","5.131","-","5.3"
"2012/12/21","15:00","4.639","-","4.82"
"2012/12/21","16:00","3.869","-","3.9"
"2012/12/21","17:00","2.974","-","3.19"
"2012/12/21","18:00","2.126","-","2.19"
"2012/12/21","19:00","1.479","-","1.64"
"2012/12/21","20:00","1.144","-","1.44"
"2012/12/21","21:00","1.16","-","1.53"
"2012/12/21","22:00","1.486","-","1.65"
"2012/12/21","23:00","2.007","-","2.17"
"2012/12/22","00:00","2.565","-","2.72"
"2012/12/22","01:00","3.006","-","3.28"
"2012/12/22","02:00","3.221","-","3.6"
"2012/12/22","03:00","3.172","-","3.32"
"2012/12/22","04:00","2.904","-","3.2"
"2012/12/22","05:00","2.521","-","2.74"
"2012/12/22","06:00","2.165","-","2.48"
"2012/12/22","07:00","1.977","-","2.26"
"2012/12/22","08:00","2.062","-","2.44"
"2012/12/22","09:00","2.458","-","2.7"
"2012/12/22","10:00","3.119","-","3.36"
"2012/12/22","11:00","3.917","-","4.32"
"2012/12/22","12:00","4.676","-","4.98"
"2012/12/22","13:00","5.214","-","5.49"
"2012/12/22","14:00","5.394","-","5.67"
"2012/12/22","15:00","5.159","-","5.42"
"2012/12/22","16:00","4.54","-","4.71"
"2012/12/22","17:00","3.646","-","3.81"
"2012/12/22","18:00","2.64","-","3.11"
"2012/12/22","19:00","1.704","-","2"
"2012/12/22","20:00","1.007","-","1.26"
"2012/12/22","21:00","0.666","-","0.86"
"2012/12/22","22:00","0.718","-","0.73"
"2012/12/22","23:00","1.115","-","1.29"
"2012/12/23","00:00","1.729","-","1.82"
"2012/12/23","01:00","2.392","-","2.5"
"2012/12/23","02:00","2.939","-","3.05"
"2012/12/23","03:00","3.254","-","3.2"
"2012/12/23","04:00","3.294","-","3.41"
"2012/12/23","05:00","3.101","-","3.26"
"2012/12/23","06:00","2.78","-","2.83"
"2012/12/23","07:00","2.477","-","2.48"
"2012/12/23","08:00","2.337","-","2.39"
"2012/12/23","09:00","2.464","-","2.53"
"2012/12/23","10:00","2.888","-","2.96"
"2012/12/23","11:00","3.553","-","3.57"
"2012/12/23","12:00","4.321","-","4.38"
"2012/12/23","13:00","5.01","-","5.03"
"2012/12/23","14:00","5.439","-","5.48"
"2012/12/23","15:00","5.481","-","5.58"
"2012/12/23","16:00","5.09","-","5.19"
"2012/12/23","17:00","4.314","-","4.39"
"2012/12/23","18:00","3.282","-","3.55"
"2012/12/23","19:00","2.178","-","2.38"
"2012/12/23","20:00","1.201","-","1.52"
"2012/12/23","21:00","0.523","-","0.82"
"2012/12/23","22:00","0.255","-","0.57"
"2012/12/23","23:00","0.418","-","0.71"
"2012/12/24","00:00","0.94","-","1.27"
"2012/12/24","01:00","1.672","-","2.09"
"2012/12/24","02:00","2.43","-","2.78"
"2012/12/24","03:00","3.042","-","3.43"
"2012/12/24","04:00","3.392","-","3.7"
"2012/12/24","05:00","3.446","-","3.66"
"2012/12/24","06:00","3.258","-","3.54"
"2012/12/24","07:00","2.95","-","3.18"
"2012/12/24","08:00","2.678","-","2.85"
"2012/12/24","09:00","2.591","-","2.86"
"2012/12/24","10:00","2.781","-","2.86"
"2012/12/24","11:00","3.261","-","3.22"
"2012/12/24","12:00","3.952","-","4.08"
"2012/12/24","13:00","4.698","-","4.8"
"2012/12/24","14:00","5.309","-","5.39"
"2012/12/24","15:00","5.608","-","5.64"
"2012/12/24","16:00","5.479","-","5.63"
"2012/12/24","17:00","4.901","-","5.02"
"2012/12/24","18:00","3.952","-","3.97"
"2012/12/24","19:00","2.792","-","2.8"
"2012/12/24","20:00","1.63","-","1.72"
"2012/12/24","21:00","0.674","-","0.77"
"2012/12/24","22:00","0.091","-","0.11"
"2012/12/24","23:00","-0.032","-","-0.05"
"2012/12/25","00:00","0.296","-","0.27"
"2012/12/25","01:00","0.969","-","0.97"
"2012/12/25","02:00","1.815","-","1.88"
"2012/12/25","03:00","2.633","-","2.61"
"2012/12/25","04:00","3.25","-","3.26"
"2012/12/25","05:00","3.564","-","3.54"
"2012/12/25","06:00","3.563","-","3.44"
"2012/12/25","07:00","3.332","-","3.26"
"2012/12/25","08:00","3.014","-","3.04"
"2012/12/25","09:00","2.778","-","2.72"
"2012/12/25","10:00","2.764","-","2.76"
