"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/12/27","00:00","3.663","-","3.94"
"2006/12/27","01:00","2.972","-","3.14"
"2006/12/27","02:00","2.122","-","2.4"
"2006/12/27","03:00","1.294","-","1.54"
"2006/12/27","04:00","0.679","-","1.12"
"2006/12/27","05:00","0.425","-","0.76"
"2006/12/27","06:00","0.609","-","1.11"
"2006/12/27","07:00","1.211","-","1.72"
"2006/12/27","08:00","2.118","-","2.67"
"2006/12/27","09:00","3.145","-","3.73"
"2006/12/27","10:00","4.083","-","4.64"
"2006/12/27","11:00","4.744","-","5.28"
"2006/12/27","12:00","5.008","-","5.54"
"2006/12/27","13:00","4.85","-","5.28"
"2006/12/27","14:00","4.34","-","4.84"
"2006/12/27","15:00","3.623","-","3.77"
"2006/12/27","16:00","2.877","-","3.33"
"2006/12/27","17:00","2.271","-","2.85"
"2006/12/27","18:00","1.927","-","2.22"
"2006/12/27","19:00","1.9","-","2.14"
"2006/12/27","20:00","2.16","-","2.22"
"2006/12/27","21:00","2.606","-","2.59"
"2006/12/27","22:00","3.087","-","3.23"
"2006/12/27","23:00","3.443","-","3.68"
"2006/12/28","00:00","3.55","-","3.81"
"2006/12/28","01:00","3.356","-","3.56"
"2006/12/28","02:00","2.892","-","3.03"
"2006/12/28","03:00","2.269","-","2.44"
"2006/12/28","04:00","1.649","-","1.59"
"2006/12/28","05:00","1.202","-","1.16"
"2006/12/28","06:00","1.069","-","0.97"
"2006/12/28","07:00","1.326","-","1.34"
"2006/12/28","08:00","1.96","-","1.97"
"2006/12/28","09:00","2.864","-","2.93"
"2006/12/28","10:00","3.86","-","4.03"
"2006/12/28","11:00","4.735","-","4.78"
"2006/12/28","12:00","5.3","-","5.17"
"2006/12/28","13:00","5.436","-","5.3"
"2006/12/28","14:00","5.12","-","5.06"
"2006/12/28","15:00","4.427","-","4.27"
"2006/12/28","16:00","3.508","-","3.29"
"2006/12/28","17:00","2.55","-","2.48"
"2006/12/28","18:00","1.739","-","1.64"
"2006/12/28","19:00","1.223","-","1.14"
"2006/12/28","20:00","1.077","-","1"
"2006/12/28","21:00","1.291","-","1.14"
"2006/12/28","22:00","1.77","-","1.77"
"2006/12/28","23:00","2.357","-","2.31"
"2006/12/29","00:00","2.879","-","2.79"
"2006/12/29","01:00","3.191","-","3.07"
"2006/12/29","02:00","3.219","-","3.02"
"2006/12/29","03:00","2.975","-","2.74"
"2006/12/29","04:00","2.551","-","2.35"
"2006/12/29","05:00","2.092","-","1.84"
"2006/12/29","06:00","1.764","-","1.56"
"2006/12/29","07:00","1.709","-","1.55"
"2006/12/29","08:00","2.01","-","1.84"
"2006/12/29","09:00","2.662","-","2.46"
"2006/12/29","10:00","3.561","-","3.44"
"2006/12/29","11:00","4.524","-","4.38"
"2006/12/29","12:00","5.336","-","5.21"
"2006/12/29","13:00","5.801","-","5.58"
"2006/12/29","14:00","5.8","-","5.58"
"2006/12/29","15:00","5.312","-","5.05"
"2006/12/29","16:00","4.42","-","4.14"
"2006/12/29","17:00","3.284","-","2.99"
"2006/12/29","18:00","2.112","-","1.97"
"2006/12/29","19:00","1.115","-","0.92"
"2006/12/29","20:00","0.465","-","0.29"
"2006/12/29","21:00","0.258","-","0.17"
"2006/12/29","22:00","0.491","-","0.38"
"2006/12/29","23:00","1.062","-","0.97"
"2006/12/30","00:00","1.799","-","1.63"
"2006/12/30","01:00","2.509","-","2.32"
"2006/12/30","02:00","3.024","-","2.87"
"2006/12/30","03:00","3.25","-","2.97"
"2006/12/30","04:00","3.179","-","2.95"
"2006/12/30","05:00","2.893","-","2.68"
"2006/12/30","06:00","2.534","-","2.32"
"2006/12/30","07:00","2.273","-","2.14"
"2006/12/30","08:00","2.262","-","2.12"
"2006/12/30","09:00","2.593","-","2.55"
"2006/12/30","10:00","3.26","-","3.15"
"2006/12/30","11:00","4.156","-","4.02"
"2006/12/30","12:00","5.09","-","4.94"
"2006/12/30","13:00","5.837","-","5.69"
"2006/12/30","14:00","6.2","-","6"
"2006/12/30","15:00","6.055","-","5.81"
"2006/12/30","16:00","5.388","-","5.17"
"2006/12/30","17:00","4.293","-","4.17"
"2006/12/30","18:00","2.953","-","2.86"
"2006/12/30","19:00","1.599","-","1.51"
"2006/12/30","20:00","0.469","-","0.42"
"2006/12/30","21:00","-0.246","-","-0.3"
"2006/12/30","22:00","-0.443","-","-0.52"
"2006/12/30","23:00","-0.13","-","-0.17"
"2006/12/31","00:00","0.575","-","0.51"
